,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10,87,60,47,76,173,106,56,2201,47,158,207,181,175,205,51,2171,7,93,99,44,1361,30,291,85,188,1891,622,10,571,21,67,100
10,89,58,42,76,171,104,61,2211,46,158,204,180,172,200,49,2171,8,911,1,46,1371,31,371,86,186,1901,612,12,571,24,67,97
10,87,59,44,75,171,105,63,2191,45,159,203,179,172,198,50,2161,8,911,1,45,1371,34,381,84,186,1921,612,12,571,24,67,97
10,88,63,45,79,174,103,58,2191,47,157,205,179,168,199,45,2161,4,891,2,48,1361,30,381,84,188,1911,622,12,541,28,68,99
10,89,55,40,74,168,102,58,2221,43,157,204,180,172,201,49,2141,8,901,1,47,1361,34,371,82,185,1921,612,12,541,23,69,97
10,90,57,46,74,167,107,65,2201,48,159,206,178,173,201,51,2161,6,88,98,49,1371,30,381,82,186,1911,632,13,571,23,71,97
10,90,59,44,76,171,105,61,2211,46,158,205,180,173,200,49,2151,7,911,1,46,1361,32,351,85,185,1891,612,11,581,23,68,98
10,89,61,48,74,171,99,65,2201,46,160,196,175,179,196,51,2181,8,961,8,42,1361,30,371,87,194,1881,612,15,611,21,63,101
10,87,57,40,77,171,101,59,2221,51,152,202,182,173,197,48,2161,8,871,0,47,1421,34,391,84,185,1871,632,10,551,18,72,99
10,89,57,44,73,168,104,64,2241,42,161,206,182,170,197,51,2161,5,941,0,45,1341,31,341,85,183,1871,602,11,591,23,71,95
10,88,57,43,78,170,109,58,2231,43,156,203,180,170,200,52,2151,10,921,0,42,1381,33,361,89,185,1931,592,11,561,21,64,101
10,88,60,44,78,170,105,63,2231,45,158,205,181,173,201,48,2181,6,911,1,46,1371,31,371,84,187,1881,612,13,571,25,64,98
10,91,54,40,74,170,101,61,2251,46,155,205,182,171,200,45,2171,7,861,4,45,1411,33,351,89,184,1911,612,13,571,22,70,96
10,89,58,48,75,173,103,63,2201,43,158,205,187,170,200,51,2171,7,951,1,44,1371,32,361,88,189,1941,652,10,591,24,67,94
10,89,58,43,77,171,104,61,2211,46,158,203,181,171,200,49,2171,7,901,1,46,1361,32,371,86,186,1891,612,12,571,23,67,97
10,88,57,41,81,172,107,62,2201,49,159,204,179,172,201,47,2141,8,921,2,47,1361,32,361,86,187,1861,632,10,571,23,70,98
10,87,62,41,78,169,104,61,2251,41,154,204,176,172,202,48,2161,8,911,4,46,1391,29,381,85,182,1891,582,14,601,21,66,99
10,88,56,43,75,175,105,59,2171,47,157,206,182,172,199,48,2161,9,86,98,45,1361,28,371,87,186,1881,582,9,611,28,65,95
10,90,57,40,73,171,103,62,2221,45,158,206,179,172,200,48,2191,9,891,1,45,1371,33,381,84,187,1901,622,11,591,27,67,99
10,88,59,42,75,170,105,62,2221,46,159,204,180,171,199,49,2161,7,911,0,47,1371,30,361,86,185,1911,612,11,561,23,68,98
10,90,57,44,71,176,106,62,2201,43,158,203,178,169,196,51,2171,7,90,98,48,1361,31,371,88,187,1901,612,11,531,27,65,97
10,89,58,43,77,171,104,61,2221,46,157,203,181,172,200,49,2161,8,901,1,46,1371,30,371,86,187,1881,602,12,581,24,68,97
10,90,56,42,82,166,105,58,2241,44,165,204,181,176,203,52,2101,8,841,3,43,1341,32,391,85,180,1921,522,11,591,27,65,96
10,89,58,42,76,171,104,61,2211,46,158,204,179,173,200,49,2181,7,911,1,46,1381,32,361,86,186,1901,612,12,571,24,68,97
10,91,58,40,77,168,103,61,2201,46,155,204,182,172,201,54,2181,8,89,97,47,1361,32,381,85,188,1891,592,11,591,28,65,98
10,89,55,48,77,169,108,61,2211,45,160,205,179,174,200,50,2141,10,901,3,46,1351,29,401,85,182,1901,652,13,581,23,71,102
10,86,56,43,78,171,104,60,2201,44,157,204,176,175,200,47,2151,8,901,2,44,1321,31,381,85,189,1871,602,14,591,26,71,95
10,90,53,42,74,170,102,61,2201,48,159,203,179,174,199,50,2201,10,901,2,47,1411,29,371,84,183,1941,642,11,611,22,71,97
10,86,54,46,75,173,107,65,2241,48,156,205,181,171,199,51,2161,10,931,0,48,1361,31,361,85,186,1891,622,11,571,25,65,97
10,89,58,43,77,171,104,61,2221,46,157,204,181,172,200,49,2161,8,901,1,46,1371,31,361,85,186,1901,612,12,571,24,68,97
10,89,59,44,78,171,105,63,2221,48,157,204,179,171,200,48,2181,7,921,0,48,1371,32,351,86,186,1911,602,13,571,23,67,97
10,89,58,43,77,171,104,61,2211,46,158,204,180,172,200,49,2171,8,911,1,46,1371,32,361,85,186,1901,612,12,571,24,67,97
10,88,61,41,80,175,106,62,2191,48,155,203,183,172,199,47,2171,6,90,97,44,1331,31,371,86,187,1911,652,12,561,24,69,94
10,83,53,44,77,164,99,63,2271,45,163,211,173,168,202,52,2171,5,891,3,44,1401,24,331,88,189,1921,592,17,631,28,64,98
10,89,59,44,76,169,103,61,2221,46,158,204,181,172,199,49,2171,7,901,0,46,1391,30,381,88,185,1911,622,12,571,25,67,97
10,88,58,46,74,172,105,63,2191,44,157,204,178,174,201,49,2151,9,881,2,47,1371,30,391,87,182,1901,662,11,591,23,67,97
10,89,58,42,76,171,104,61,2221,46,158,204,180,172,200,49,2171,8,901,1,46,1371,32,361,85,186,1901,612,11,571,24,67,98
10,89,57,43,74,171,104,60,2211,46,159,203,181,171,201,49,2161,7,901,1,44,1351,32,371,84,188,1891,602,13,561,25,66,97
11,43,83,210,86,54,131,68,154,97,186,186,193,76,81,84,401,46,198,41,58,77,78,461,67,42,1361,96,33,199,67,71,40
11,43,84,211,84,54,132,70,156,96,187,185,191,76,82,85,411,47,198,42,58,77,78,461,69,43,1371,98,35,198,67,71,42
11,43,83,211,83,55,132,69,156,95,187,187,191,77,82,85,411,46,199,42,57,77,78,451,69,43,1371,98,33,197,66,71,42
11,43,83,211,84,53,132,70,155,96,187,186,191,76,82,85,411,47,198,42,58,77,78,471,69,43,1381,98,35,199,67,71,42
11,40,89,204,84,63,130,70,160,96,195,182,192,75,81,86,431,42,188,38,53,73,82,421,68,39,1461,87,39,198,61,73,48
11,38,84,212,83,55,134,68,153,96,191,188,190,75,81,85,401,48,199,41,56,79,80,481,69,42,1401,95,36,199,67,72,43
11,44,82,211,88,59,129,73,159,96,190,183,192,75,77,86,411,43,198,40,52,74,75,401,68,39,1381,97,35,198,66,70,43
11,44,84,211,81,54,131,68,159,95,191,188,191,74,83,83,421,47,202,42,56,75,80,431,63,44,1382,0,33,196,68,73,41
11,39,88,210,83,52,132,67,156,95,186,187,190,74,80,82,411,48,198,44,58,76,78,491,65,44,1371,99,32,199,65,74,43
11,50,83,215,79,50,132,70,1541,0,183,193,191,75,75,87,421,48,196,43,51,79,80,481,68,38,1382,1,32,195,64,73,36
11,47,94,208,82,49,136,73,169,89,196,170,185,72,81,78,441,50,193,55,52,80,74,471,74,45,1222,4,28,191,65,79,34
11,47,82,214,83,52,132,66,153,97,187,186,192,79,82,87,421,44,198,46,60,76,77,431,69,42,1381,99,31,197,68,73,45
11,38,82,205,82,56,134,65,156,98,187,186,192,78,82,84,441,47,199,42,58,75,78,441,68,44,1341,99,38,201,65,69,45
11,42,87,207,86,49,134,69,156,96,188,185,193,77,84,83,421,48,201,40,55,74,80,441,70,45,1352,2,33,199,66,72,42
11,44,83,211,84,54,132,69,156,96,187,185,191,76,82,85,411,47,198,42,57,76,79,461,69,43,1371,98,34,199,67,71,42
11,49,83,212,81,55,138,75,1561,4,186,178,195,71,79,90,331,47,194,33,66,80,76,471,64,43,1371,95,32,197,66,72,45
11,43,83,211,83,54,132,69,156,96,187,185,192,76,82,85,411,47,198,43,58,77,78,451,68,43,1371,99,35,198,66,70,43
11,44,84,211,84,54,133,69,155,96,185,185,192,76,82,85,401,47,197,43,58,76,77,461,69,43,1361,99,34,197,68,70,42
11,40,85,214,91,52,130,75,1601,0,185,190,192,72,82,82,401,48,200,37,58,76,75,471,69,46,1421,97,37,200,64,69,42
11,35,88,213,88,57,126,70,154,99,187,187,192,77,82,82,421,46,201,42,63,74,74,471,64,45,1332,1,34,202,62,68,40
11,41,84,211,85,62,129,64,157,97,179,187,193,78,76,84,381,47,196,43,59,78,75,461,70,48,1381,95,37,198,72,67,41
11,44,85,212,85,55,133,68,155,96,188,185,190,77,81,85,401,47,197,42,58,77,78,461,69,43,1371,98,34,199,66,71,42
11,44,83,210,82,55,129,70,155,97,188,185,187,76,83,85,421,48,199,41,58,79,79,451,69,42,1361,96,32,200,67,71,44
11,44,83,210,83,52,131,69,155,97,185,183,191,74,85,82,441,49,194,43,58,75,77,451,69,48,1381,96,32,199,64,68,40
11,44,84,212,85,52,132,72,156,95,187,184,191,76,83,86,421,48,197,42,58,77,77,461,72,42,1361,98,34,200,67,68,42
11,38,81,208,86,60,128,68,158,99,182,191,187,76,84,87,391,42,199,33,58,81,76,471,61,49,1372,0,31,194,62,73,38
11,41,82,212,84,53,132,71,156,98,187,185,191,75,82,85,401,45,198,42,58,77,77,461,68,44,1361,97,32,199,67,73,42
11,43,84,212,85,53,133,69,156,95,186,185,192,74,80,84,411,45,199,45,54,75,81,451,68,42,1401,99,33,201,65,73,43
11,43,82,206,80,57,126,62,149,86,184,186,186,84,91,84,381,46,198,46,58,78,81,441,63,38,1291,98,34,208,70,74,39
11,44,81,210,82,53,132,71,162,96,187,188,192,69,87,83,441,47,198,45,56,76,80,451,68,47,1341,96,34,204,64,70,41
11,44,85,211,87,54,133,69,155,97,186,186,193,77,83,84,411,48,201,44,59,78,78,441,70,44,1371,99,33,199,63,72,42
11,44,89,208,84,55,134,71,156,94,186,185,188,72,84,85,381,44,200,40,59,76,76,501,69,44,1351,98,31,197,66,71,39
11,42,83,217,92,51,134,66,155,98,176,177,196,74,81,88,391,47,193,45,54,87,90,451,63,45,1452,8,28,202,62,61,50
11,42,87,211,78,52,134,70,157,97,192,189,195,78,78,83,381,45,203,45,51,78,84,461,72,47,1362,2,44,200,69,80,41
11,49,84,215,84,49,130,65,162,96,183,187,197,72,75,77,401,52,201,31,47,83,84,441,66,37,1422,3,40,194,74,73,37
11,41,82,211,85,54,132,69,155,97,186,185,191,76,81,84,411,47,197,43,57,76,80,451,70,44,1371,98,34,199,66,72,41
11,43,83,211,84,54,133,69,155,96,187,185,190,76,82,84,411,47,197,41,58,77,79,461,69,43,1371,99,34,198,66,70,43
11,43,83,212,84,55,132,69,156,96,188,185,191,76,82,85,411,45,199,42,57,77,77,461,69,44,1371,99,34,199,67,70,42
11,43,84,212,84,53,133,70,157,96,186,186,191,76,82,85,401,47,198,41,59,76,80,481,70,44,1371,97,34,198,67,71,42
11,41,85,213,86,54,129,69,156,97,186,184,192,73,85,84,411,46,197,41,58,81,78,461,69,44,1372,2,36,198,65,71,44
11,43,82,213,84,54,135,70,157,97,193,185,191,77,82,85,411,46,199,42,55,78,77,471,71,44,1362,0,34,200,66,73,42
11,46,80,209,82,54,129,76,167,95,191,190,186,80,85,83,451,46,195,48,62,77,79,501,65,47,1441,97,35,198,64,64,43
11,37,85,210,87,52,129,66,156,93,189,190,188,77,84,84,411,51,199,41,59,77,77,451,72,41,1341,97,31,204,65,73,42
11,38,83,213,83,60,122,65,1621,5,185,182,185,78,81,83,411,46,197,39,54,84,82,401,75,38,1391,96,39,195,75,67,46
11,43,84,211,84,54,132,69,156,96,187,185,191,76,82,85,411,47,198,42,58,77,78,461,69,43,1371,98,34,198,66,71,42
11,41,82,205,79,64,127,71,150,96,190,180,190,72,89,90,441,50,199,43,61,78,76,481,63,39,1381,96,34,202,76,73,47
11,46,81,210,86,53,129,64,155,97,186,189,191,74,82,83,381,47,198,43,59,74,73,431,68,42,1412,3,30,197,64,66,44
11,44,81,208,84,54,137,69,156,92,181,186,190,80,77,84,371,45,204,43,54,72,79,441,68,40,1392,2,38,192,67,65,41
11,43,84,211,84,54,133,70,157,97,187,184,190,75,82,85,401,48,198,41,57,77,78,471,69,43,1361,98,34,199,67,71,42
11,47,80,209,82,56,130,69,154,98,180,178,190,82,86,75,431,54,201,47,59,82,83,411,69,33,1381,95,32,189,67,72,44
11,43,84,211,84,53,132,69,156,96,187,185,191,76,82,85,411,47,198,43,57,76,79,461,69,43,1371,98,35,198,66,70,42
11,40,89,209,84,53,127,74,153,98,187,186,193,77,82,81,361,42,203,43,56,75,79,441,66,43,1341,96,32,198,65,69,45
11,38,84,203,80,48,135,69,162,95,185,182,186,74,78,86,371,43,194,44,59,77,82,451,70,36,1341,96,34,202,68,74,43
11,48,80,213,84,53,129,64,162,94,181,183,189,70,83,82,371,47,190,44,53,84,81,431,66,44,1331,92,37,199,60,69,44
11,44,83,212,84,54,132,70,155,96,187,186,191,75,81,85,401,47,198,42,57,77,79,461,69,43,1371,98,34,198,66,72,42
11,43,84,211,84,54,132,69,156,96,187,185,191,76,81,85,411,47,198,42,57,76,79,461,69,43,1371,98,34,198,67,71,42
11,41,78,211,89,56,128,66,157,96,188,190,194,73,78,87,381,51,194,49,61,80,78,471,66,43,1411,97,36,203,67,74,44
11,43,84,210,83,53,133,69,156,97,187,182,192,76,81,85,411,45,197,42,57,74,78,441,69,44,1372,0,34,199,66,69,42
11,45,90,209,85,61,129,70,156,94,187,180,188,73,79,95,371,48,193,37,62,73,81,511,63,45,1321,90,33,189,72,76,47
11,47,83,211,83,53,134,72,156,96,185,185,189,74,81,84,421,48,196,41,60,75,77,481,69,38,1371,97,31,199,64,72,43
11,43,82,211,83,52,131,72,155,98,188,185,186,76,81,83,421,48,198,44,59,73,78,471,67,45,1361,98,36,199,67,72,46
11,40,79,212,83,56,132,71,161,98,186,185,190,83,78,92,441,53,201,40,54,75,78,481,63,42,1292,0,44,194,68,72,44
11,41,88,208,80,54,127,65,162,89,187,182,189,76,83,81,351,45,195,40,62,78,74,441,78,44,1312,3,36,198,57,71,40
11,43,84,211,84,54,132,69,156,96,187,185,191,76,82,85,411,47,198,42,58,77,79,461,69,43,1371,98,34,198,66,71,42
12,116,141,561,59,105,56,70,194,60,212,72,183,58,801,1,122,55,1631,38,167,64,97,1122,16,73,2101,35,52,161,95,64,85
12,118,140,531,60,111,54,66,195,63,206,76,184,60,801,5,117,51,1611,38,168,631,0,1142,15,74,2031,34,53,156,98,60,84
12,120,142,541,61,108,54,67,195,61,208,75,186,59,821,5,121,52,1621,36,167,64,99,1142,13,73,2071,33,48,157,99,60,83
12,119,141,531,63,109,54,68,195,61,208,75,186,59,821,6,122,52,1621,36,167,63,98,1142,14,74,2071,34,49,156,99,60,84
12,117,143,551,61,105,52,68,193,60,208,76,185,59,821,4,120,52,1611,37,168,64,98,1152,12,73,2061,33,49,157,99,60,84
12,118,137,501,62,106,52,70,200,55,211,72,184,58,801,2,123,48,1651,40,169,68,98,1122,9,73,2061,34,48,159,93,56,81
12,119,139,561,61,110,55,63,196,60,211,74,187,57,821,6,121,53,1621,34,167,65,96,1152,11,75,2081,33,48,1571,0,60,84
12,120,141,541,62,110,57,67,195,62,210,78,186,59,821,4,120,52,1611,36,166,63,98,1142,16,72,2061,33,49,156,99,60,84
12,120,141,601,61,111,59,63,196,59,203,77,190,60,871,8,123,49,1621,36,166,67,99,1092,15,74,2081,32,47,1551,4,56,81
12,120,142,551,61,106,57,67,195,61,207,75,186,58,821,5,121,53,1611,37,168,63,99,1142,12,72,2081,34,48,157,98,60,83
12,119,143,521,60,108,53,64,196,57,208,76,184,57,761,4,122,50,1581,34,173,65,99,1122,15,68,2091,36,52,154,98,57,86
12,119,142,541,61,107,54,67,195,62,208,77,185,59,821,7,121,53,1621,36,168,64,99,1132,14,74,2071,32,49,157,98,60,83
12,122,141,541,63,108,54,69,195,63,209,76,187,60,821,6,122,52,1601,37,168,641,0,1152,13,71,2071,33,47,157,99,61,84
12,119,143,551,58,106,56,65,195,60,209,77,186,60,811,7,120,50,1611,38,169,641,0,1142,11,73,2071,35,48,154,97,62,84
12,120,142,541,60,108,53,68,194,61,208,75,185,60,811,2,120,50,1621,34,167,62,98,1152,14,74,2071,33,48,1581,0,60,82
12,119,146,561,61,110,51,65,194,56,215,77,193,66,791,8,118,54,1631,37,167,66,94,1142,14,71,2061,30,57,1551,1,56,85
12,119,142,501,60,107,55,66,195,62,206,74,186,57,831,5,121,52,1611,33,164,611,2,1182,12,76,2081,34,48,1551,3,58,79
12,119,144,521,61,108,55,68,196,61,208,76,186,60,841,5,121,52,1611,37,168,641,1,1162,12,74,2061,33,47,157,98,61,84
12,120,142,541,61,108,55,67,195,61,208,76,186,59,821,5,121,52,1621,36,167,63,99,1142,13,73,2071,33,48,157,99,60,84
12,119,142,541,61,108,55,67,195,61,208,75,186,59,821,5,121,52,1621,36,167,64,99,1142,13,73,2071,33,48,157,99,60,84
12,120,142,531,61,107,56,67,195,60,206,77,185,61,841,6,122,49,1601,39,165,65,98,1132,14,75,2071,34,47,157,98,61,84
12,119,143,531,61,108,54,67,195,62,207,75,184,58,811,7,121,51,1621,35,169,63,99,1142,13,73,2071,32,47,158,98,62,85
12,122,141,571,60,108,51,67,196,63,215,75,185,59,781,1,121,51,1641,37,169,63,98,1132,9,72,2101,32,49,154,99,59,80
12,119,143,531,61,107,55,67,195,60,208,76,186,59,811,6,121,53,1631,36,167,63,99,1142,12,72,2071,33,48,156,98,60,82
12,120,142,551,63,111,57,70,198,66,212,81,185,59,821,6,119,49,1611,32,166,651,0,1152,15,74,2071,30,52,152,97,58,86
12,120,143,541,62,105,58,67,195,61,208,74,183,62,791,6,123,54,1631,37,167,661,0,1092,16,73,2041,31,43,156,97,57,82
12,120,142,541,61,108,54,67,195,61,208,75,186,59,821,5,121,52,1621,36,167,63,99,1142,13,74,2071,33,48,157,99,60,84
12,122,143,541,57,108,52,65,195,59,210,70,189,60,841,7,116,51,1571,38,166,60,98,1162,11,76,2071,34,48,1561,0,61,84
12,115,144,551,58,109,54,69,193,60,211,80,185,54,801,10,119,55,1671,39,164,65,99,1132,16,69,2041,35,48,151,98,60,87
12,121,145,501,57,107,60,65,198,62,204,75,186,61,82,96,121,58,1631,31,169,611,2,1212,11,76,2111,38,46,159,96,62,82
12,123,143,561,64,109,56,66,193,63,213,74,180,62,751,11,118,50,1661,34,168,60,96,1162,10,72,2061,38,55,1521,1,56,79
12,119,142,531,61,108,54,68,196,61,208,75,186,59,821,5,121,52,1621,36,167,641,0,1142,13,74,2071,33,49,157,98,60,83
12,124,141,511,61,110,51,70,193,59,206,73,186,59,791,3,124,49,1621,36,168,661,0,1142,11,73,2091,32,51,158,99,62,85
12,119,142,491,61,107,58,65,199,62,208,82,184,58,851,8,122,55,1591,36,164,611,2,1152,15,72,2061,33,45,1551,1,61,89
12,121,143,531,62,107,52,68,196,63,208,77,184,59,811,5,121,54,1621,37,167,65,97,1142,14,74,2081,34,48,1581,0,59,84
12,120,142,541,61,108,54,67,195,61,208,75,185,59,821,5,121,52,1621,36,167,64,99,1142,13,73,2071,33,48,157,99,60,83
12,120,142,541,61,108,54,67,195,61,208,75,186,59,821,5,121,52,1621,36,167,63,99,1142,13,73,2071,33,48,157,99,60,83
12,120,149,581,67,96,57,64,194,75,198,89,190,65,74,97,130,41,1621,29,161,60,91,1142,13,64,2091,40,42,1571,5,54,80
12,123,144,541,63,109,60,68,200,59,205,74,187,64,811,6,118,51,1611,37,166,63,96,1122,11,74,2081,33,41,1531,1,64,86
12,120,142,541,61,108,54,67,195,61,208,76,186,59,821,6,121,52,1621,36,167,63,99,1152,14,73,2071,33,48,157,98,60,83
12,118,142,521,60,107,52,65,193,62,206,75,188,60,841,2,123,52,1611,34,167,66,99,1142,11,72,2091,32,46,158,98,61,83
12,121,142,511,63,111,54,67,197,62,210,74,186,58,791,4,123,53,1611,37,169,591,1,1112,15,69,2081,31,49,157,98,59,78
12,119,142,541,61,107,55,67,195,61,208,76,186,60,821,6,121,52,1631,36,168,64,99,1142,13,73,2081,33,48,156,99,60,83
12,120,142,531,60,108,55,67,196,61,209,76,186,59,821,6,121,52,1621,36,168,63,99,1142,13,73,2071,34,48,156,99,60,84
12,118,140,501,61,104,57,66,196,59,212,74,184,58,811,2,121,50,1611,35,171,651,1,1152,16,74,2071,37,48,1551,1,57,82
12,123,134,491,63,112,60,55,196,61,217,69,184,44,741,6,128,48,1621,36,169,601,2,1132,15,84,2071,29,59,1541,1,63,89
12,119,143,551,62,108,56,66,195,61,208,76,185,58,821,4,122,52,1591,36,166,63,98,1142,13,73,2091,35,47,157,99,61,83
12,120,142,531,62,109,55,65,197,62,209,74,187,58,811,4,121,50,1611,36,170,631,1,1152,14,74,2061,34,47,1551,0,59,84
12,116,145,481,66,105,59,69,196,61,210,82,182,54,831,6,118,44,1581,38,168,65,99,1112,15,74,2061,34,43,158,92,62,85
12,120,144,541,60,106,51,66,197,60,207,76,186,56,841,3,119,51,1621,36,168,651,3,1152,10,72,2061,35,49,1561,0,63,86
12,118,140,551,62,113,53,63,200,57,209,74,186,57,841,5,116,51,1631,34,167,681,0,1122,16,70,2071,38,46,1601,1,58,84
12,117,142,531,60,108,54,66,197,62,207,75,186,57,811,4,121,53,1621,37,168,62,97,1132,15,73,2081,35,49,155,99,61,82
12,116,140,551,60,106,57,69,199,61,214,77,182,60,831,7,119,54,1621,40,164,641,2,1162,12,76,2081,39,48,155,99,59,83
12,119,144,591,62,104,48,57,193,61,211,72,183,61,781,1,125,57,1651,39,166,611,0,1092,14,78,2051,32,47,159,96,66,80
12,121,142,521,60,104,62,68,196,59,205,73,187,55,811,6,122,53,1601,34,171,631,1,1132,15,73,2071,30,49,152,99,58,79
12,120,140,521,57,102,52,67,194,60,206,75,188,56,821,5,119,51,1611,34,173,571,3,1142,17,70,2121,33,49,158,98,57,82
12,119,143,541,62,109,55,64,196,60,208,75,187,58,831,5,120,53,1641,35,168,631,1,1152,12,72,2091,33,49,1571,0,60,82
12,120,143,541,62,107,54,66,195,60,209,75,185,58,831,5,122,52,1621,36,167,63,99,1152,13,72,2071,34,49,157,98,59,84
12,121,142,531,61,108,53,68,196,63,207,76,185,59,811,3,121,52,1621,37,166,621,0,1152,13,71,2061,33,49,157,99,60,83
12,125,137,511,70,112,54,71,196,63,211,73,193,65,821,2,121,52,1521,42,163,621,9,1172,22,67,2161,41,43,167,94,54,96
12,120,141,541,60,104,57,64,193,58,209,77,185,61,821,7,124,50,1641,38,168,64,99,1112,14,73,2031,38,50,155,95,57,87
12,121,142,531,60,109,53,65,196,60,207,77,186,59,811,7,120,52,1651,37,167,65,98,1162,11,72,2061,32,46,157,99,58,82
12,118,140,541,62,109,56,67,197,61,209,76,184,58,801,4,119,53,1631,37,167,651,0,1142,14,72,2061,34,48,1571,0,61,82
12,120,142,541,61,108,54,67,195,61,208,76,186,59,821,5,121,52,1621,36,167,63,99,1142,13,73,2071,33,48,157,99,60,83
13,83,52,1671,47,181,90,168,136,30,184,156,125,129,82,39,1961,45,2191,46,194,210,35,185,61,35,36,39,59,1741,10,209,53
13,82,58,1631,45,184,88,169,138,31,188,154,127,130,85,37,2021,42,2211,51,199,211,33,185,63,30,34,41,57,1681,14,211,50
13,83,54,1671,45,181,89,168,135,32,186,154,129,128,83,36,1981,41,2201,44,195,212,37,184,61,33,34,41,57,1681,10,209,52
13,83,53,1671,46,181,91,168,139,31,185,155,127,131,82,34,1971,43,2191,46,194,214,37,182,63,33,35,41,59,1711,10,208,53
13,78,58,1751,40,180,89,161,135,24,192,155,140,128,81,35,1931,45,2271,35,192,212,34,189,67,36,25,49,60,1661,13,212,48
13,85,55,1701,43,180,94,167,135,29,183,154,129,131,86,37,1961,43,2201,44,192,214,31,185,61,38,36,39,53,1661,9,209,54
13,79,55,1721,45,181,91,170,139,32,186,159,132,136,77,36,2001,44,2281,43,198,212,35,182,65,34,35,39,49,1681,15,203,49
13,82,53,1681,45,180,89,168,135,33,185,154,128,128,82,36,1981,42,2211,43,196,212,36,184,61,34,35,41,57,1691,10,208,52
13,83,55,1661,45,180,91,169,135,34,182,152,127,129,83,36,1991,43,2191,44,195,211,38,183,62,36,35,42,58,1691,11,207,52
13,83,52,1701,46,184,90,169,134,32,181,157,127,128,83,38,1911,43,2201,47,199,210,33,184,65,33,33,44,57,1701,10,209,53
13,79,52,1741,47,177,93,171,134,31,184,150,129,134,79,37,1971,52,2231,50,193,214,39,183,59,29,32,43,58,1701,13,200,55
13,84,62,1721,43,184,92,165,133,24,183,147,126,128,89,18,2031,43,2151,33,200,202,31,186,47,41,32,31,49,1581,4,210,53
13,80,54,1701,42,179,88,167,135,30,185,154,127,127,81,36,2001,41,2191,45,197,212,32,182,61,36,36,41,56,1681,11,209,53
13,76,52,1771,47,184,89,164,132,31,183,157,125,132,86,34,1991,41,2131,43,196,208,34,185,64,38,34,42,63,1711,12,206,51
13,86,54,1691,47,180,90,166,131,32,184,157,128,130,86,33,1991,38,2221,45,198,212,40,184,56,37,37,40,53,1671,7,211,48
13,84,53,1651,47,183,91,167,130,33,188,154,127,124,84,34,1981,44,2221,43,195,212,36,186,62,34,33,40,63,1711,12,212,51
13,83,53,1681,46,184,88,166,135,33,185,155,130,126,81,39,1981,42,2191,43,196,213,35,184,59,33,33,41,58,1691,10,207,55
13,84,55,1671,41,182,90,171,136,37,186,156,126,125,83,36,1971,43,2211,46,195,210,38,184,59,34,32,44,56,1701,9,208,52
13,83,54,1681,45,181,90,168,136,33,185,155,128,128,83,36,1981,42,2211,44,196,212,37,184,61,34,35,41,58,1691,10,208,53
13,82,54,1691,46,180,91,169,134,33,186,155,127,128,82,35,1981,42,2201,44,195,212,36,184,61,33,35,40,57,1691,10,207,53
13,85,47,1721,49,178,91,167,142,32,182,160,129,128,83,35,2011,38,2241,49,193,214,41,183,66,28,39,46,61,1631,5,203,48
13,82,55,1681,44,181,87,169,135,34,186,156,129,129,83,36,1961,42,2201,44,197,212,36,184,62,33,35,40,57,1681,11,207,52
13,83,54,1681,45,181,89,168,136,33,185,154,129,128,83,36,1981,42,2201,44,196,212,36,184,61,33,35,41,57,1691,11,208,52
13,80,55,1661,45,180,90,165,138,35,185,155,126,126,83,34,2001,41,2191,45,194,215,37,183,62,34,36,46,59,1721,11,210,54
13,84,54,1691,46,178,87,169,136,35,185,156,127,128,82,36,1971,43,2201,44,195,213,36,184,58,34,31,41,56,1701,12,210,53
13,83,55,1671,47,181,90,169,131,35,185,156,131,128,84,34,1981,39,2201,41,194,212,37,183,60,34,35,42,59,1671,10,206,53
13,83,53,1691,45,182,90,169,135,32,185,155,128,128,82,37,1971,42,2191,44,196,211,36,184,61,34,34,39,58,1671,10,208,53
13,82,49,1661,43,180,89,170,136,35,188,155,126,127,78,36,1971,40,2211,44,195,213,36,186,60,34,35,40,55,1661,14,207,52
13,87,46,1661,43,184,92,165,137,37,186,156,130,127,84,38,1921,42,2211,42,190,206,40,183,62,31,32,37,60,1751,14,208,50
13,82,52,1671,44,181,89,169,136,32,186,154,127,128,83,37,1981,42,2201,44,196,211,37,184,60,35,35,40,57,1681,10,206,54
13,77,58,1651,49,183,91,165,139,34,185,155,135,129,86,37,1991,42,2161,50,197,216,37,183,55,33,37,34,60,1701,8,215,54
13,83,53,1671,43,180,91,167,135,33,186,157,128,127,84,35,1971,42,2191,45,197,213,38,181,60,34,36,41,59,1671,11,208,54
13,84,48,1681,44,182,87,167,135,32,183,155,129,129,83,36,1961,44,2211,43,199,211,39,184,63,34,32,43,56,1651,8,210,53
13,82,52,1671,45,181,87,167,136,33,185,155,130,128,83,37,2001,42,2201,45,198,211,37,184,58,32,34,40,58,1681,11,208,54
13,82,54,1681,44,182,90,169,137,34,184,157,129,128,82,37,1991,40,2191,43,194,211,37,183,60,32,35,42,57,1681,9,208,53
13,80,54,1671,44,183,90,166,135,33,184,156,126,126,81,35,1981,43,2221,42,196,215,32,184,62,32,34,40,59,1681,9,207,55
